id,subcategory_id,name,price,stock_quantity,unit,sku,barcode,description
109,5,Premium Granny Smith Apples,13.78,85,lb,SKU-000109,0076617711592,High quality premium granny smith apples available in our store
110,5,Granny Smith Apples - Family Size,24.16,57,pack,SKU-000110,2124998569849,High quality granny smith apples - family size available in our store
111,5,Granny Smith Apples - Single Serve,1.36,62,bag,SKU-000111,7896118367363,High quality granny smith apples - single serve available in our store
112,6,Category_6 Item 1,7.82,147,each,SKU-000112,5766156545271,High quality category_6 item 1 available in our store
113,6,Category_6 Item 2,6.75,102,each,SKU-000113,1111615280981,High quality category_6 item 2 available in our store
114,6,Category_6 Item 3,11.3,27,pack,SKU-000114,8516560494514,High quality category_6 item 3 available in our store
115,6,Category_6 Item 4,3.63,132,bag,SKU-000115,9832731585140,High quality category_6 item 4 available in our store
116,6,Category_6 Item 5,4.73,31,bag,SKU-000116,9368998094021,High quality category_6 item 5 available in our store
117,6,Organic Category_6 Item 1,12.09,143,box,SKU-000117,4455022961208,High quality organic category_6 item 1 available in our store
118,6,Premium Category_6 Item 1,18.05,129,bag,SKU-000118,1836675254597,High quality premium category_6 item 1 available in our store
119,6,Category_6 Item 1 - Family Size,19.6,121,bag,SKU-000119,9102290147678,High quality category_6 item 1 - family size available in our store
120,6,Category_6 Item 1 - Single Serve,4.7,70,pack,SKU-000120,9764381561499,High quality category_6 item 1 - single serve available in our store
121,6,Organic Category_6 Item 2,11.1,112,lb,SKU-000121,7840369003433,High quality organic category_6 item 2 available in our store
122,6,Premium Category_6 Item 2,6.32,138,lb,SKU-000122,2445107622683,High quality premium category_6 item 2 available in our store
123,6,Category_6 Item 2 - Family Size,8.85,54,lb,SKU-000123,3885160607156,High quality category_6 item 2 - family size available in our store
124,6,Category_6 Item 2 - Single Serve,5.95,119,bag,SKU-000124,9696641605295,High quality category_6 item 2 - single serve available in our store
125,6,Organic Category_6 Item 3,19.33,0,bottle,SKU-000125,7516136968167,High quality organic category_6 item 3 available in our store
126,6,Premium Category_6 Item 3,21.94,122,lb,SKU-000126,4535218188357,High quality premium category_6 item 3 available in our store
127,6,Category_6 Item 3 - Family Size,9.7,107,box,SKU-000127,5231243292128,High quality category_6 item 3 - family size available in our store
128,6,Category_6 Item 3 - Single Serve,9.18,56,bag,SKU-000128,7799799552717,High quality category_6 item 3 - single serve available in our store
129,7,Category_7 Item 1,8.27,99,oz,SKU-000129,7744905814777,High quality category_7 item 1 available in our store
130,7,Category_7 Item 2,12.96,42,pack,SKU-000130,0054119986793,High quality category_7 item 2 available in our store
131,7,Category_7 Item 3,2.9,136,lb,SKU-000131,8079359782075,High quality category_7 item 3 available in our store
132,7,Category_7 Item 4,9.87,6,lb,SKU-000132,1518203778897,High quality category_7 item 4 available in our store
133,7,Category_7 Item 5,3.03,118,each,SKU-000133,2554665905159,High quality category_7 item 5 available in our store
134,7,Category_7 Item 6,6.68,54,bag,SKU-000134,1864492519254,High quality category_7 item 6 available in our store
135,7,Category_7 Item 7,12.41,97,oz,SKU-000135,4629148652818,High quality category_7 item 7 available in our store
136,7,Category_7 Item 8,13.47,64,pack,SKU-000136,6850542357339,High quality category_7 item 8 available in our store
137,7,Category_7 Item 9,1.28,138,lb,SKU-000137,2214188805922,High quality category_7 item 9 available in our store
138,7,Category_7 Item 10,6.24,17,pack,SKU-000138,9622292706531,High quality category_7 item 10 available in our store
139,7,Organic Category_7 Item 1,1.94,63,each,SKU-000139,7947383473591,High quality organic category_7 item 1 available in our store
140,7,Premium Category_7 Item 1,13.85,121,bottle,SKU-000140,7746886239242,High quality premium category_7 item 1 available in our store
141,7,Category_7 Item 1 - Family Size,27.76,65,pack,SKU-000141,0758181412470,High quality category_7 item 1 - family size available in our store
142,7,Category_7 Item 1 - Single Serve,10.08,29,pack,SKU-000142,8261375060682,High quality category_7 item 1 - single serve available in our store
143,7,Organic Category_7 Item 2,19.56,6,oz,SKU-000143,5361530515224,High quality organic category_7 item 2 available in our store
144,7,Premium Category_7 Item 2,20.82,50,lb,SKU-000144,0472779010434,High quality premium category_7 item 2 available in our store
145,7,Category_7 Item 2 - Family Size,22.46,77,pack,SKU-000145,2898614341033,High quality category_7 item 2 - family size available in our store
146,7,Category_7 Item 2 - Single Serve,13.07,0,pack,SKU-000146,6971179808930,High quality category_7 item 2 - single serve available in our store
147,7,Organic Category_7 Item 3,14.34,17,box,SKU-000147,2460953962189,High quality organic category_7 item 3 available in our store
148,7,Premium Category_7 Item 3,1.71,125,lb,SKU-000148,5188888067065,High quality premium category_7 item 3 available in our store
149,7,Category_7 Item 3 - Family Size,13.64,117,bottle,SKU-000149,5405153195200,High quality category_7 item 3 - family size available in our store
150,7,Category_7 Item 3 - Single Serve,3.63,133,bottle,SKU-000150,5852772217040,High quality category_7 item 3 - single serve available in our store
151,8,Category_8 Item 1,7.96,68,oz,SKU-000151,3030548687408,High quality category_8 item 1 available in our store
152,8,Category_8 Item 2,13.45,22,oz,SKU-000152,3450541566768,High quality category_8 item 2 available in our store
153,8,Category_8 Item 3,4.65,118,box,SKU-000153,5277584161693,High quality category_8 item 3 available in our store
154,8,Category_8 Item 4,6.67,7,bag,SKU-000154,2845115447962,High quality category_8 item 4 available in our store
155,8,Category_8 Item 5,3.72,54,oz,SKU-000155,2757059640166,High quality category_8 item 5 available in our store
156,8,Category_8 Item 6,6.1,0,box,SKU-000156,5820297021350,High quality category_8 item 6 available in our store
157,8,Category_8 Item 7,15.21,21,each,SKU-000157,5690927557197,High quality category_8 item 7 available in our store
158,8,Category_8 Item 8,8.32,61,bottle,SKU-000158,2856543102781,High quality category_8 item 8 available in our store
159,8,Category_8 Item 9,11.67,0,pack,SKU-000159,6814473947311,High quality category_8 item 9 available in our store
160,8,Category_8 Item 10,5.4,103,bottle,SKU-000160,2172715518847,High quality category_8 item 10 available in our store
161,8,Category_8 Item 11,10.95,94,bag,SKU-000161,4225831323708,High quality category_8 item 11 available in our store
162,8,Organic Category_8 Item 1,11.05,140,oz,SKU-000162,5895782911461,High quality organic category_8 item 1 available in our store
163,8,Premium Category_8 Item 1,10.79,59,lb,SKU-000163,7866912517783,High quality premium category_8 item 1 available in our store
164,8,Category_8 Item 1 - Family Size,11.56,47,each,SKU-000164,5289226801829,High quality category_8 item 1 - family size available in our store
165,8,Category_8 Item 1 - Single Serve,8.25,150,pack,SKU-000165,4225358414385,High quality category_8 item 1 - single serve available in our store
166,8,Organic Category_8 Item 2,6.6,49,oz,SKU-000166,4249818299220,High quality organic category_8 item 2 available in our store
167,8,Premium Category_8 Item 2,4.45,136,each,SKU-000167,9959001094390,High quality premium category_8 item 2 available in our store
168,8,Category_8 Item 2 - Family Size,29.45,32,bottle,SKU-000168,6907844736475,High quality category_8 item 2 - family size available in our store
169,8,Category_8 Item 2 - Single Serve,8.35,3,box,SKU-000169,1027677359254,High quality category_8 item 2 - single serve available in our store
170,8,Organic Category_8 Item 3,11.48,13,oz,SKU-000170,5562588153714,High quality organic category_8 item 3 available in our store
171,8,Premium Category_8 Item 3,13.81,102,bag,SKU-000171,4732104696327,High quality premium category_8 item 3 available in our store
172,8,Category_8 Item 3 - Family Size,16.04,38,pack,SKU-000172,5953278774706,High quality category_8 item 3 - family size available in our store
173,8,Category_8 Item 3 - Single Serve,5.55,63,lb,SKU-000173,1687339500471,High quality category_8 item 3 - single serve available in our store
174,9,Category_9 Item 1,10.08,57,pack,SKU-000174,9748016245657,High quality category_9 item 1 available in our store
175,9,Category_9 Item 2,7.75,113,oz,SKU-000175,0609835841682,High quality category_9 item 2 available in our store
176,9,Category_9 Item 3,15.84,78,box,SKU-000176,7849912165581,High quality category_9 item 3 available in our store
177,9,Category_9 Item 4,10.13,25,pack,SKU-000177,5239868000258,High quality category_9 item 4 available in our store
178,9,Category_9 Item 5,4.16,20,each,SKU-000178,7872982595262,High quality category_9 item 5 available in our store
179,9,Category_9 Item 6,9.27,40,lb,SKU-000179,9495888794706,High quality category_9 item 6 available in our store
180,9,Category_9 Item 7,11.33,0,oz,SKU-000180,5516940974998,High quality category_9 item 7 available in our store
181,9,Category_9 Item 8,5.31,72,bottle,SKU-000181,3097289623096,High quality category_9 item 8 available in our store
182,9,Category_9 Item 9,2.06,59,oz,SKU-000182,1307562636890,High quality category_9 item 9 available in our store
183,9,Category_9 Item 10,10.37,50,bag,SKU-000183,7028385786527,High quality category_9 item 10 available in our store
184,9,Organic Category_9 Item 1,5.62,68,pack,SKU-000184,7858549733483,High quality organic category_9 item 1 available in our store
185,9,Premium Category_9 Item 1,3.16,145,oz,SKU-000185,4344375758446,High quality premium category_9 item 1 available in our store
186,9,Category_9 Item 1 - Family Size,13.74,103,oz,SKU-000186,1986652404153,High quality category_9 item 1 - family size available in our store
187,9,Category_9 Item 1 - Single Serve,8.4,0,box,SKU-000187,7473384842192,High quality category_9 item 1 - single serve available in our store
188,9,Organic Category_9 Item 2,10.41,64,lb,SKU-000188,9330833016574,High quality organic category_9 item 2 available in our store
189,9,Premium Category_9 Item 2,26.24,147,box,SKU-000189,1208267734549,High quality premium category_9 item 2 available in our store
190,9,Category_9 Item 2 - Family Size,31.5,0,box,SKU-000190,0193802620672,High quality category_9 item 2 - family size available in our store
191,9,Category_9 Item 2 - Single Serve,12.33,120,box,SKU-000191,2400499154785,High quality category_9 item 2 - single serve available in our store
192,9,Organic Category_9 Item 3,19.28,149,bag,SKU-000192,8728743152740,High quality organic category_9 item 3 available in our store
193,9,Premium Category_9 Item 3,10.5,89,bag,SKU-000193,2054932966857,High quality premium category_9 item 3 available in our store
194,9,Category_9 Item 3 - Family Size,23.19,84,bag,SKU-000194,1612275304630,High quality category_9 item 3 - family size available in our store
195,9,Category_9 Item 3 - Single Serve,5.31,102,pack,SKU-000195,7454990453019,High quality category_9 item 3 - single serve available in our store
196,10,Category_10 Item 1,7.81,80,oz,SKU-000196,7426841459334,High quality category_10 item 1 available in our store
197,10,Category_10 Item 2,15.54,103,pack,SKU-000197,2727956878337,High quality category_10 item 2 available in our store
198,10,Category_10 Item 3,15.81,138,bag,SKU-000198,9187851910885,High quality category_10 item 3 available in our store
199,10,Category_10 Item 4,3.8,92,box,SKU-000199,3982258713970,High quality category_10 item 4 available in our store
200,10,Organic Category_10 Item 1,17.17,52,oz,SKU-000200,1870728679081,High quality organic category_10 item 1 available in our store
201,10,Premium Category_10 Item 1,21.8,0,lb,SKU-000201,7406403910657,High quality premium category_10 item 1 available in our store
202,10,Category_10 Item 1 - Family Size,21.5,40,oz,SKU-000202,1801704622654,High quality category_10 item 1 - family size available in our store
203,10,Category_10 Item 1 - Single Serve,9.27,23,each,SKU-000203,6766182512864,High quality category_10 item 1 - single serve available in our store
204,10,Organic Category_10 Item 2,21.69,30,bottle,SKU-000204,8230047868635,High quality organic category_10 item 2 available in our store
205,10,Premium Category_10 Item 2,13.8,130,bottle,SKU-000205,3752431069039,High quality premium category_10 item 2 available in our store
206,10,Category_10 Item 2 - Family Size,29.54,62,bag,SKU-000206,3119079030676,High quality category_10 item 2 - family size available in our store
207,10,Category_10 Item 2 - Single Serve,6.74,130,bottle,SKU-000207,3830284395991,High quality category_10 item 2 - single serve available in our store
208,10,Organic Category_10 Item 3,19.05,106,oz,SKU-000208,5342836440892,High quality organic category_10 item 3 available in our store
209,10,Premium Category_10 Item 3,14.56,72,bottle,SKU-000209,2687056856621,High quality premium category_10 item 3 available in our store
210,10,Category_10 Item 3 - Family Size,21.54,125,pack,SKU-000210,4628733427084,High quality category_10 item 3 - family size available in our store
211,10,Category_10 Item 3 - Single Serve,9.07,88,oz,SKU-000211,6688263435179,High quality category_10 item 3 - single serve available in our store
212,11,Category_11 Item 1,7.82,82,pack,SKU-000212,5183046990131,High quality category_11 item 1 available in our store
213,11,Category_11 Item 2,11.45,146,bag,SKU-000213,9837354033177,High quality category_11 item 2 available in our store
214,11,Category_11 Item 3,12.62,11,oz,SKU-000214,3936385467855,High quality category_11 item 3 available in our store
215,11,Category_11 Item 4,11.57,97,bag,SKU-000215,4458771753551,High quality category_11 item 4 available in our store
216,11,Category_11 Item 5,12.88,38,bag,SKU-000216,6093204899642,High quality category_11 item 5 available in our store
217,11,Category_11 Item 6,2.88,84,pack,SKU-000217,2353693785470,High quality category_11 item 6 available in our store
218,11,Category_11 Item 7,13.67,25,box,SKU-000218,7725228728088,High quality category_11 item 7 available in our store
219,11,Category_11 Item 8,1.22,36,bag,SKU-000219,0100623120380,High quality category_11 item 8 available in our store
220,11,Category_11 Item 9,15.54,19,bag,SKU-000220,7509977008864,High quality category_11 item 9 available in our store
221,11,Category_11 Item 10,4.97,101,bottle,SKU-000221,0084840862110,High quality category_11 item 10 available in our store
222,11,Organic Category_11 Item 1,9.5,136,bag,SKU-000222,8233984546154,High quality organic category_11 item 1 available in our store
223,11,Premium Category_11 Item 1,18.0,124,pack,SKU-000223,6793341016666,High quality premium category_11 item 1 available in our store
224,11,Category_11 Item 1 - Family Size,17.06,73,each,SKU-000224,8700217659184,High quality category_11 item 1 - family size available in our store
225,11,Category_11 Item 1 - Single Serve,7.5,25,pack,SKU-000225,0339740148902,High quality category_11 item 1 - single serve available in our store
226,11,Organic Category_11 Item 2,20.64,0,lb,SKU-000226,2503926142932,High quality organic category_11 item 2 available in our store
227,11,Premium Category_11 Item 2,17.79,95,bag,SKU-000227,9685621850169,High quality premium category_11 item 2 available in our store
228,11,Category_11 Item 2 - Family Size,16.98,46,each,SKU-000228,3159996504775,High quality category_11 item 2 - family size available in our store
229,11,Category_11 Item 2 - Single Serve,10.13,97,box,SKU-000229,3586629619436,High quality category_11 item 2 - single serve available in our store
230,11,Organic Category_11 Item 3,13.1,59,bag,SKU-000230,1142626551104,High quality organic category_11 item 3 available in our store
231,11,Premium Category_11 Item 3,12.61,119,oz,SKU-000231,4754121267885,High quality premium category_11 item 3 available in our store
232,11,Category_11 Item 3 - Family Size,6.08,88,box,SKU-000232,8610158199567,High quality category_11 item 3 - family size available in our store
233,11,Category_11 Item 3 - Single Serve,15.42,64,bag,SKU-000233,0466183982623,High quality category_11 item 3 - single serve available in our store
234,12,Category_12 Item 1,15.98,123,lb,SKU-000234,2444721264644,High quality category_12 item 1 available in our store
235,12,Category_12 Item 2,9.57,147,oz,SKU-000235,7154379937122,High quality category_12 item 2 available in our store
236,12,Category_12 Item 3,5.42,0,oz,SKU-000236,4065965756924,High quality category_12 item 3 available in our store
237,12,Category_12 Item 4,13.97,12,box,SKU-000237,4593752654790,High quality category_12 item 4 available in our store
238,12,Category_12 Item 5,13.48,73,pack,SKU-000238,3564651939821,High quality category_12 item 5 available in our store
239,12,Category_12 Item 6,10.1,90,each,SKU-000239,8073741672432,High quality category_12 item 6 available in our store
240,12,Category_12 Item 7,10.3,35,bottle,SKU-000240,4266179796885,High quality category_12 item 7 available in our store
241,12,Organic Category_12 Item 1,12.73,112,lb,SKU-000241,6805891135299,High quality organic category_12 item 1 available in our store
242,12,Premium Category_12 Item 1,15.02,75,oz,SKU-000242,0965610143885,High quality premium category_12 item 1 available in our store
243,12,Category_12 Item 1 - Family Size,5.77,138,oz,SKU-000243,8993756798258,High quality category_12 item 1 - family size available in our store
244,12,Category_12 Item 1 - Single Serve,14.69,42,oz,SKU-000244,0714611254577,High quality category_12 item 1 - single serve available in our store
245,12,Organic Category_12 Item 2,26.98,75,bottle,SKU-000245,3875717751401,High quality organic category_12 item 2 available in our store
246,12,Premium Category_12 Item 2,19.33,19,each,SKU-000246,1051238282583,High quality premium category_12 item 2 available in our store
247,12,Category_12 Item 2 - Family Size,8.63,101,pack,SKU-000247,6736226609379,High quality category_12 item 2 - family size available in our store
248,12,Category_12 Item 2 - Single Serve,6.48,101,lb,SKU-000248,9660334191822,High quality category_12 item 2 - single serve available in our store
249,12,Organic Category_12 Item 3,4.04,67,box,SKU-000249,5537147859697,High quality organic category_12 item 3 available in our store
250,12,Premium Category_12 Item 3,15.04,0,bag,SKU-000250,6915579249917,High quality premium category_12 item 3 available in our store
251,12,Category_12 Item 3 - Family Size,26.98,56,bottle,SKU-000251,2513412528669,High quality category_12 item 3 - family size available in our store
252,12,Category_12 Item 3 - Single Serve,13.35,77,bottle,SKU-000252,9296627828276,High quality category_12 item 3 - single serve available in our store
253,13,Category_13 Item 1,1.67,9,oz,SKU-000253,4225790507232,High quality category_13 item 1 available in our store
254,13,Category_13 Item 2,2.73,60,box,SKU-000254,6887676772196,High quality category_13 item 2 available in our store
255,13,Category_13 Item 3,7.79,138,bag,SKU-000255,0340438427971,High quality category_13 item 3 available in our store
256,13,Category_13 Item 4,11.89,106,bottle,SKU-000256,8819148580785,High quality category_13 item 4 available in our store
257,13,Category_13 Item 5,8.33,0,oz,SKU-000257,3613407451718,High quality category_13 item 5 available in our store
258,13,Category_13 Item 6,6.55,113,bag,SKU-000258,3395962923304,High quality category_13 item 6 available in our store
259,13,Organic Category_13 Item 1,17.41,94,box,SKU-000259,9584982544949,High quality organic category_13 item 1 available in our store
260,13,Premium Category_13 Item 1,13.18,70,each,SKU-000260,8126042232536,High quality premium category_13 item 1 available in our store
261,13,Category_13 Item 1 - Family Size,31.62,23,bottle,SKU-000261,6729466711681,High quality category_13 item 1 - family size available in our store
262,13,Category_13 Item 1 - Single Serve,10.58,5,lb,SKU-000262,4577590175181,High quality category_13 item 1 - single serve available in our store
